 5042  29.216602 -15.614097  -0.575122  -0.786657
 5043  29.173732 -15.691770  -0.428697  -0.776727
 5044  29.138515 -15.756595  -0.352169  -0.648252
 5045  29.117188 -15.816940  -0.213273  -0.603454
 5046  29.082702 -15.881071  -0.344861  -0.641302
 5047  29.038221 -15.954109  -0.444812  -0.730386
 5048  29.006824 -16.032603  -0.313972  -0.784934
 5049  28.989001 -16.105611  -0.178224  -0.730088
 5050  28.959170 -16.184930  -0.298312  -0.793189
 5051  28.918993 -16.254254  -0.401767  -0.693235
 5052  28.893216 -16.321470  -0.257767  -0.672167
 5053  28.854300 -16.383711  -0.389165  -0.622404
 5054  28.816494 -16.431279  -0.378056  -0.475680
 5055  28.765144 -16.480425  -0.513508  -0.491466
 5056  28.727575 -16.524404  -0.375687  -0.439786
 5057  28.697739 -16.555951  -0.298360  -0.315468
 5058  28.654150 -16.586391  -0.435886  -0.304405
 5059  28.625020 -16.615377  -0.291303  -0.289862
 5060  28.598277 -16.657990  -0.267433  -0.426124
 5061  28.558127 -16.696852  -0.401503  -0.388623
 5062  28.520249 -16.749274  -0.378779  -0.524222
 5063  28.468718 -16.800081  -0.515302  -0.508072
 5064  28.416401 -16.836372  -0.523176  -0.362901
 5065  28.378668 -16.872769  -0.377331  -0.363980
 5066  28.333234 -16.897282  -0.454340  -0.245125
 5067  28.274334 -16.923629  -0.588994  -0.263468
 5068  28.211336 -16.962982  -0.629982  -0.393537
 5069  28.135713 -16.997212  -0.756235  -0.342298
 5070  28.068115 -17.043148  -0.675978  -0.459356
 5071  28.005401 -17.075199  -0.627140  -0.320516
 5072  27.956263 -17.112433  -0.491379  -0.372335
 5073  27.899863 -17.137552  -0.564004  -0.251186
 5074  27.848034 -17.148932  -0.518291  -0.113804
 5075  27.808092 -17.151910  -0.399420  -0.029781
 5076  27.757888 -17.145671  -0.502031   0.062390
 5077  27.708578 -17.153560  -0.493106  -0.078894
 5078  27.657027 -17.175176  -0.515508  -0.216151
 5079  27.600450 -17.183640  -0.565770  -0.084643
 5080  27.549508 -17.205146  -0.509419  -0.215060
 5081  27.494535 -17.213118  -0.549729  -0.079720
 5082  27.435836 -17.234418  -0.586997  -0.212997
 5083  27.384088 -17.268054  -0.517476  -0.336362
 5084  27.333098 -17.315425  -0.509899  -0.473712
 5085  27.295785 -17.367282  -0.373130  -0.518575
 5086  27.250714 -17.407138  -0.450715  -0.398558
 5087  27.210998 -17.459786  -0.397159  -0.526477
 5088  27.182790 -17.503277  -0.282079  -0.434912
 5089  27.162333 -17.558261  -0.204571  -0.549837
 5090  27.148049 -17.625440  -0.142836  -0.671793
 5091  27.144100 -17.701653  -0.039492  -0.762130
 5092  27.135750 -17.763755  -0.083497  -0.621016
 5093  27.115649 -17.832851  -0.201013  -0.690965
 5094  27.086340 -17.890796  -0.293089  -0.579442
 5095  27.044437 -17.953818  -0.419030  -0.630222
 5096  26.990869 -18.023427  -0.535679  -0.696092
 5097  26.934664 -18.106054  -0.562050  -0.826266
 5098  26.890928 -18.180362  -0.437364  -0.743089
 5099  26.844846 -18.240138  -0.460815  -0.597751
 5100  26.806820 -18.287472  -0.380268  -0.473349
 5101  26.781743 -18.340657  -0.250762  -0.531848
 5102  26.742923 -18.391837  -0.388209  -0.511802
 5103  26.716110 -18.434575  -0.268124  -0.427375
 5104  26.687915 -18.462912  -0.281956  -0.283375
 5105  26.654597 -18.503961  -0.333173  -0.410491
 5106  26.626330 -18.531345  -0.282671  -0.273835
 5107  26.590470 -18.570118  -0.358602  -0.387734
 5108  26.541827 -18.603469  -0.486427  -0.333504
 5109  26.505758 -18.643689  -0.360694  -0.402201
 5110  26.483868 -18.686157  -0.218901  -0.424679
 5111  26.462158 -18.714130  -0.217098  -0.279736
 5112  26.443582 -18.728060  -0.185755  -0.139294
 5113  26.418471 -18.754214  -0.251110  -0.261542
 5114  26.406142 -18.773706  -0.123297  -0.194925
 5115  26.407749 -18.795685   0.016071  -0.219788
 5116  26.398695 -18.826648  -0.090541  -0.309631
 5117  26.377266 -18.850773  -0.214289  -0.241250
 5118  26.358355 -18.888540  -0.189103  -0.377666
 5119  26.336872 -18.939729  -0.214832  -0.511890
 5120  26.314520 -18.976379  -0.223526  -0.366497
 5121  26.280797 -19.020640  -0.337226  -0.442618
 5122  26.235897 -19.072552  -0.449005  -0.519119
 5123  26.178471 -19.129402  -0.574254  -0.568498
 5124  26.127051 -19.172706  -0.514199  -0.433040
 5125  26.089857 -19.218733  -0.371944  -0.460264
 5126  26.062719 -19.254094  -0.271377  -0.353613
 5127  26.037840 -19.303034  -0.248788  -0.489399
 5128  26.007047 -19.364138  -0.307930  -0.611040
 5129  25.979322 -19.410835  -0.277257  -0.466977
 5130  25.965135 -19.452366  -0.141868  -0.415311
 5131  25.958412 -19.505500  -0.067225  -0.531339
 5132  25.960422 -19.547018   0.020092  -0.415175
 5133  25.948728 -19.591408  -0.116937  -0.443899
 5134  25.949973 -19.641151   0.012456  -0.497438
 5135  25.939179 -19.683095  -0.107940  -0.419439
 5136  25.930712 -19.710726  -0.084675  -0.276309
 5137  25.932089 -19.727945   0.013766  -0.172189
 5138  25.946236 -19.739113   0.141473  -0.111674
 5139  25.953196 -19.762349   0.069602  -0.232368
 5140  25.973660 -19.781641   0.204638  -0.192916
 5141  26.007582 -19.797371   0.339226  -0.157303
 5142  26.053367 -19.819959   0.457843  -0.225876
 5143  26.097877 -19.828274   0.445102  -0.083149
 5144  26.138380 -19.850119   0.405027  -0.218450
 5145  26.192534 -19.872443   0.541543  -0.223241
 5146  26.248021 -19.880598   0.554876  -0.081553
 5147  26.296751 -19.876043   0.487292   0.045551
 5148  26.332869 -19.864394   0.361179   0.116487
 5149  26.382692 -19.852423   0.498235   0.119707
 5150  26.445621 -19.836964   0.629292   0.154593
 5151  26.501740 -19.834299   0.561187   0.026655
 5152  26.545962 -19.839993   0.442217  -0.056948
 5153  26.580689 -19.856403   0.347273  -0.164100
 5154  26.615872 -19.858601   0.351832  -0.021977
 5155  26.654014 -19.874454   0.381417  -0.158531
 5156  26.680538 -19.898619   0.265243  -0.241644
 5157  26.697160 -19.912290   0.166214  -0.136718
 5158  26.700543 -19.931035   0.033837  -0.187443
 5159  26.701201 -19.935781   0.006571  -0.047461
 5160  26.689907 -19.947920  -0.112935  -0.121390
 5161  26.668145 -19.969215  -0.217617  -0.212954
 5162  26.656993 -19.980811  -0.111527  -0.115961
 5163  26.644459 -20.006285  -0.125340  -0.254731
 5164  26.640171 -20.020013  -0.042872  -0.137285
 5165  26.649305 -20.029240   0.091331  -0.092267
 5166  26.666886 -20.027190   0.175813   0.020498
 5167  26.674226 -20.015328   0.073398   0.118620
 5168  26.687626 -19.990920   0.134006   0.244085
 5169  26.703978 -19.953024   0.163515   0.378953
 5170  26.733718 -19.911716   0.297406   0.413082
 5171  26.765737 -19.856984   0.320183   0.547316
 5172  26.797144 -19.788729   0.314068   0.682558
 5173  26.841875 -19.724621   0.447318   0.641076
 5174  26.872201 -19.659387   0.303260   0.652344
 5175  26.915910 -19.598082   0.437083   0.613048
 5176  26.972632 -19.541527   0.567225   0.565552
 5177  27.025184 -19.499136   0.525518   0.423906
 5178  27.074122 -19.443439   0.489377   0.556969
 5179  27.113083 -19.377906   0.389611   0.655331
 5180  27.148475 -19.326732   0.353921   0.511736
 5181  27.177007 -19.263591   0.285326   0.631412
 5182  27.218760 -19.197121   0.417524   0.664706
 5183  27.254542 -19.118382   0.357824   0.787383
 5184  27.303707 -19.043474   0.491644   0.749081
 5185  27.349200 -18.955604   0.454930   0.878700
 5186  27.405501 -18.860170   0.563009   0.954345
 5187  27.448436 -18.771520   0.429357   0.886500
 5188  27.483138 -18.695459   0.347017   0.760602
 5189  27.510157 -18.632164   0.270192   0.632959
 5190  27.545085 -18.580949   0.349279   0.512144
 5191  27.580102 -18.516179   0.350166   0.647698
 5192  27.612371 -18.438188   0.322688   0.779910
 5193  27.658079 -18.363917   0.457081   0.742710
 5194  27.717271 -18.292311   0.591927   0.716067
 5195  27.763167 -18.215373   0.458959   0.769379
 5196  27.822601 -18.137731   0.594340   0.776422
 5197  27.891433 -18.050950   0.688318   0.867808
 5198  27.964448 -17.978235   0.730147   0.727143
 5199  28.041513 -17.893009   0.770656   0.852267
 5200  28.110331 -17.796711   0.688179   0.962973
 5201  28.186708 -17.712776   0.763771   0.839350
 5202  28.250187 -17.622559   0.634782   0.902176
 5203  28.301273 -17.540966   0.510864   0.815925
 5204  28.357029 -17.473270   0.557563   0.676963
 5205  28.423381 -17.414831   0.663520   0.584390
 5206  28.475835 -17.361746   0.524542   0.530846
 5207  28.528868 -17.323219   0.530321   0.385277
 5208  28.570217 -17.293653   0.413497   0.295660
 5209  28.618720 -17.276247   0.485025   0.174060
 5210  28.676357 -17.248741   0.576368   0.275056
 5211  28.727585 -17.208704   0.512289   0.400372
 5212  28.785327 -17.156871   0.577420   0.518329
 5213  28.848834 -17.092991   0.635069   0.638800
 5214  28.902247 -17.040162   0.534125   0.528292
 5215  28.964624 -16.977474   0.623775   0.626878
 5216  29.012710 -16.912076   0.480857   0.653983
 5217  29.058991 -16.861337   0.462811   0.507384
 5218  29.100476 -16.824491   0.414850   0.368463
 5219  29.151907 -16.778487   0.514307   0.460042
 5220  29.191563 -16.724504   0.396564   0.539827
 5221  29.217411 -16.675310   0.258476   0.491941
 5222  29.233803 -16.615957   0.163916   0.593534
 5223  29.243639 -16.569730   0.098362   0.462267
 5224  29.239370 -16.525314  -0.042684   0.444158
 5225  29.227489 -16.469533  -0.118813   0.557811
 5226  29.226883 -16.405731  -0.006063   0.638016
 5227  29.212494 -16.345371  -0.143893   0.603602
 5228  29.184497 -16.282622  -0.279966   0.627493
 5229  29.168684 -16.227999  -0.158125   0.546234
 5230  29.150988 -16.187842  -0.176968   0.401570
 5231  29.138245 -16.161320  -0.127428   0.265216
 5232  29.126524 -16.149105  -0.117205   0.122145
 5233  29.123724 -16.126035  -0.028003   0.230707
 5234  29.109690 -16.094756  -0.140338   0.312790
 5235  29.083068 -16.069788  -0.266224   0.249674
 5236  29.070383 -16.041741  -0.126851   0.280477
 5237  29.071279 -16.018090   0.008968   0.236505
 5238  29.065190 -15.982454  -0.060890   0.356356
 5239  29.050353 -15.958147  -0.148374   0.243075
 5240  29.039424 -15.947641  -0.109292   0.105057
 5241  29.014914 -15.933982  -0.245098   0.136594
 5242  29.004286 -15.923925  -0.106278   0.100571
 5243  29.007391 -15.917476   0.031053   0.064483
 5244  29.001390 -15.921846  -0.060017  -0.043694
 5245  28.983711 -15.933935  -0.176785  -0.120893
 5246  28.977994 -15.938216  -0.057169  -0.042805
 5247  28.983700 -15.934157   0.057056   0.040590
 5248  28.982726 -15.917722  -0.009739   0.164345
 5249  28.985445 -15.915032   0.027190   0.026898
 5250  28.990888 -15.898569   0.054426   0.164633
 5251  28.994133 -15.896177   0.032455   0.023918
 5252  28.989732 -15.881975  -0.044010   0.142018
 5253  28.973133 -15.874855  -0.165987   0.071207
 5254  28.945283 -15.859578  -0.278500   0.152766
 5255  28.926426 -15.855502  -0.188577   0.040765
 5256  28.920238 -15.857962  -0.061875  -0.024602
 5257  28.900047 -15.860832  -0.201910  -0.028705
 5258  28.869314 -15.854586  -0.307336   0.062460
 5259  28.828068 -15.839403  -0.412453   0.151836
 5260  28.775102 -15.817240  -0.529666   0.221626
 5261  28.733213 -15.785987  -0.418891   0.312534
 5262  28.696533 -15.741814  -0.366801   0.441730
 5263  28.666561 -15.685519  -0.299716   0.562944
 5264  28.636224 -15.615729  -0.303368   0.697904
 5265  28.594421 -15.554348  -0.418035   0.613813
 5266  28.552651 -15.507644  -0.417693   0.467039
 5267  28.507328 -15.447904  -0.453233   0.597395
 5268  28.448945 -15.392692  -0.583834   0.552122
 5269  28.403547 -15.331386  -0.453973   0.613057
 5270  28.371615 -15.276046  -0.319328   0.553401
 5271  28.332599 -15.209288  -0.390156   0.667580
 5272  28.280365 -15.146785  -0.522335   0.625038
 5273  28.239944 -15.093299  -0.404213   0.534858
 5274  28.195743 -15.026909  -0.442016   0.663894
 5275  28.158013 -14.948467  -0.377295   0.784420
 5276  28.106608 -14.870033  -0.514046   0.784343
 5277  28.044871 -14.783411  -0.617372   0.866216
 5278  27.981125 -14.683827  -0.637466   0.995847
 5279  27.923943 -14.597994  -0.571814   0.858330
 5280  27.873148 -14.500202  -0.507956   0.977922
 5281  27.808787 -14.403253  -0.643613   0.969485
 5282  27.731550 -14.311188  -0.772361   0.920654
 5283  27.641160 -14.222080  -0.903905   0.891078
 5284  27.563974 -14.127032  -0.771863   0.950481
 5285  27.500811 -14.037652  -0.631625   0.893800
 5286  27.428051 -13.939494  -0.727599   0.981575
 5287  27.370082 -13.841938  -0.579692   0.975565
 5288  27.299294 -13.741041  -0.707877   1.008962
 5289  27.230775 -13.655134  -0.685192   0.859077
 5290  27.151884 -13.561373  -0.788913   0.937607
 5291  27.083142 -13.479049  -0.687419   0.823243
 5292  27.025511 -13.406994  -0.576315   0.720550
 5293  26.956501 -13.343083  -0.690098   0.639104
 5294  26.901775 -13.276185  -0.547260   0.668985
 5295  26.856541 -13.199092  -0.452334   0.770932
 5296  26.817681 -13.110001  -0.388599   0.890904
 5297  26.782462 -13.035488  -0.352194   0.745135
 5298  26.734650 -12.956195  -0.478124   0.792931
 5299  26.685193 -12.891602  -0.494566   0.645929
 5300  26.645560 -12.838184  -0.396332   0.534173
 5301  26.596453 -12.775267  -0.491070   0.629174
 5302  26.560781 -12.707463  -0.356715   0.678044
 5303  26.513755 -12.632529  -0.470262   0.749335
 5304  26.465263 -12.544403  -0.484919   0.881262
 5305  26.408142 -12.446430  -0.571214   0.979725
 5306  26.339519 -12.356667  -0.686231   0.897637
 5307  26.272744 -12.281820  -0.667750   0.748471
 5308  26.206821 -12.221788  -0.659224   0.600319
 5309  26.150912 -12.172863  -0.559090   0.489249
 5310  26.083334 -12.131392  -0.675786   0.414708
 5311  26.029317 -12.095979  -0.540163   0.354132
 5312  25.966578 -12.050323  -0.627392   0.456560
 5313  25.914265 -11.995025  -0.523128   0.552979
 5314  25.848901 -11.936562  -0.653647   0.584628
 5315  25.770948 -11.873909  -0.779522   0.626531
 5316  25.706394 -11.805658  -0.645547   0.682508
 5317  25.649792 -11.750110  -0.566016   0.555481
 5318  25.580393 -11.690698  -0.693990   0.594123
 5319  25.497764 -11.633932  -0.826293   0.567654
 5320  25.404820 -11.586334  -0.929435   0.475986
 5321  25.320564 -11.550946  -0.842567   0.353876
 5322  25.226347 -11.506888  -0.942168   0.440582
 5323  25.119039 -11.462163  -1.073076   0.447251
 5324  25.000011 -11.412011  -1.190280   0.501519
 5325  24.869410 -11.356421  -1.306015   0.555901
 5326  24.730334 -11.311508  -1.390754   0.449130
 5327  24.581933 -11.276170  -1.484010   0.353379
 5328  24.437835 -11.227399  -1.440980   0.487713
 5329  24.308133 -11.173635  -1.297023   0.537637
 5330  24.172311 -11.108444  -1.358224   0.651910
 5331  24.050032 -11.036876  -1.222785   0.715680
 5332  23.915976 -10.960621  -1.340566   0.762549
 5333  23.771748 -10.877022  -1.442275   0.835989
 5334  23.614914 -10.793340  -1.568344   0.836824
 5335  23.456077 -10.724103  -1.588361   0.692363
 5336  23.300097 -10.669570  -1.559804   0.545335
 5337  23.158184 -10.609145  -1.419133   0.604243
 5338  23.003821 -10.546900  -1.543629   0.622457
 5339  22.836998 -10.486736  -1.668226   0.601639
 5340  22.684963 -10.432239  -1.520355   0.544964
 5341  22.547683 -10.373527  -1.372799   0.587125
 5342  22.398362 -10.311124  -1.493207   0.624030
 5343  22.245705 -10.236122  -1.526571   0.750018
 5344  22.100378 -10.149051  -1.453274   0.870715
 5345  21.968299 -10.070508  -1.320789   0.785425
 5346  21.837588 -10.006819  -1.307112   0.636893
 5347  21.707723  -9.929699  -1.298645   0.771200
 5348  21.578735  -9.867412  -1.289879   0.622870
 5349  21.455397  -9.792367  -1.233383   0.750445
 5350  21.335790  -9.731917  -1.196073   0.604505
 5351  21.209103  -9.660682  -1.266865   0.712347
 5352  21.097243  -9.586419  -1.118595   0.742630
 5353  20.993454  -9.500664  -1.037891   0.857556
 5354  20.898047  -9.427761  -0.954069   0.729023
 5355  20.789702  -9.353320  -1.083459   0.744417
 5356  20.670965  -9.287773  -1.187364   0.655470
 5357  20.539672  -9.219831  -1.312929   0.679418
 5358  20.421725  -9.145279  -1.179476   0.745513
 5359  20.310635  -9.084343  -1.110897   0.609369
 5360  20.186810  -9.026553  -1.238248   0.577895
 5361  20.051684  -8.962941  -1.351262   0.636118
 5362  19.929254  -8.908278  -1.224296   0.546634
 5363  19.821799  -8.857122  -1.074553   0.511558
 5364  19.721977  -8.818923  -0.998226   0.381995
 5365  19.612360  -8.772067  -1.096164   0.468556
 5366  19.497485  -8.738236  -1.148752   0.338315
 5367  19.371952  -8.712405  -1.255334   0.258304
 5368  19.233942  -8.683727  -1.380093   0.286781
 5369  19.105723  -8.644057  -1.282194   0.396699
 5370  18.989720  -8.595932  -1.160029   0.481248
 5371  18.863186  -8.540446  -1.265339   0.554862
 5372  18.742019  -8.472053  -1.211673   0.683930
 5373  18.608945  -8.409448  -1.330737   0.626048
 5374  18.473834  -8.361131  -1.351107   0.483174
 5375  18.329506  -8.303996  -1.443281   0.571352
 5376  18.172835  -8.244573  -1.566709   0.594228
 5377  18.004046  -8.182432  -1.687891   0.621407
 5378  17.827984  -8.131766  -1.760627   0.506662
 5379  17.656934  -8.067916  -1.710491   0.638506
 5380  17.480198  -8.016676  -1.767367   0.512399
 5381  17.292944  -7.959067  -1.872541   0.576088
 5382  17.094560  -7.907436  -1.983832   0.516305
 5383  16.894207  -7.869827  -2.003530   0.376090
 5384  16.683799  -7.839862  -2.104081   0.299653
 5385  16.464090  -7.801938  -2.197094   0.379236
 5386  16.252633  -7.751695  -2.114568   0.502433
 5387  16.048888  -7.689045  -2.037454   0.626496
 5388  15.856506  -7.637547  -1.923812   0.514983
 5389  15.664656  -7.572558  -1.918507   0.649894
 5390  15.488786  -7.508131  -1.758702   0.644267
 5391  15.303581  -7.435677  -1.852048   0.724545
 5392  15.115085  -7.377045  -1.884958   0.586317
 5393  14.939866  -7.327244  -1.752188   0.498008
 5394  14.757381  -7.267130  -1.824855   0.601141
 5395  14.562727  -7.209184  -1.946536   0.579461
 5396  14.366566  -7.138171  -1.961607   0.710133
